Loyalty Number,year,date,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_date,enrollment_year,cancellation_year,cancellation_date,is_cancelled
463490,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,College,79429.57264203862,Married,Nova,6282.32,Standard,2014-04-01,2014,,,False
463606,2017,2017-01-01,11,0,11,2112,211.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79429.57264203862,Married,Aurora,6265.34,Standard,2012-10-01,2012,,,False
463751,2017,2017-01-01,2,0,2,1004,100.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,46831.0,Married,Star,6047.03,Standard,2014-06-01,2014,,,False
463833,2017,2017-01-01,8,4,12,2736,273.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,60416.0,Divorced,Star,2438.53,Standard,2012-06-01,2012,,,False
463854,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,69379.0,Married,Nova,8754.23,Standard,2017-10-01,2017,,,False
463882,2017,2017-01-01,13,0,13,1651,165.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,80846.0,Married,Nova,2846.65,Standard,2013-10-01,2013,,,False
463890,2017,2017-01-01,1,0,1,1375,137.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92469.0,Single,Star,4794.96,Standard,2012-05-01,2012,,,False
463926,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,62649.0,Married,Star,2484.75,Standard,2017-05-01,2017,,,False
463947,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,207468.0,Married,Star,5570.18,Standard,2015-01-01,2015,2016.0,2016-07-01,True
463971,2017,2017-01-01,13,0,13,1638,163.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,97340.0,Married,Aurora,8100.24,Standard,2016-06-01,2016,,,False
464044,2017,2017-01-01,4,4,8,1976,197.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,College,79429.57264203862,Married,Star,5201.25,Standard,2014-09-01,2014,,,False
464105,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94092.0,Married,Nova,3878.77,Standard,2015-05-01,2015,,,False
464114,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,College,79429.57264203862,Single,Aurora,9468.51,Standard,2018-07-01,2018,,,False
464117,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,56307.0,Single,Aurora,7375.57,Standard,2018-09-01,2018,,,False
464137,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,52881.0,Married,Star,4466.98,Standard,2014-03-01,2014,,,False
464166,2017,2017-01-01,1,1,2,950,95.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,College,79429.57264203862,Single,Star,5077.32,Standard,2013-11-01,2013,,,False
464187,2017,2017-01-01,4,0,4,860,86.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Single,Nova,4574.55,Standard,2013-09-01,2013,,,False
464220,2017,2017-01-01,8,0,8,552,55.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,93199.0,Divorced,Aurora,8900.42,Standard,2014-08-01,2014,,,False
464248,2017,2017-01-01,8,1,9,2637,263.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,98969.0,Married,Nova,2968.08,Standard,2014-06-01,2014,,,False
464256,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Master,81765.0,Single,Aurora,25464.82,Standard,2017-07-01,2017,,,False
464385,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,79429.57264203862,Single,Star,2344.23,Standard,2017-12-01,2017,,,False
464394,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,145343.0,Married,Star,37150.83,Standard,2012-12-01,2012,,,False
464447,2017,2017-01-01,1,1,2,1230,123.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79429.57264203862,Divorced,Aurora,8007.4,Standard,2013-05-01,2013,,,False
464471,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Single,Star,4755.48,Standard,2014-12-01,2014,2015.0,2015-08-01,True
464606,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79429.57264203862,Married,Star,7429.08,Standard,2014-11-01,2014,,,False
464720,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Calgary,T3E 2V9,Female,College,79429.57264203862,Single,Nova,5884.31,Standard,2015-07-01,2015,,,False
464771,2017,2017-01-01,11,0,11,1672,167.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Married,Aurora,6259.48,Standard,2013-01-01,2013,,,False
464799,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79429.57264203862,Married,Nova,3432.96,Standard,2017-08-01,2017,,,False
464828,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,50750.0,Married,Nova,8720.46,Standard,2017-12-01,2017,,,False
464959,2017,2017-01-01,5,0,5,1815,181.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,154475.0,Married,Nova,26197.41,Standard,2017-03-01,2017,,,False
464962,2017,2017-01-01,7,3,10,710,71.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,College,79429.57264203862,Single,Nova,23706.11,Standard,2012-12-01,2012,,,False
464970,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,86877.0,Married,Nova,5862.8,Standard,2017-08-01,2017,,,False
465095,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,78169.0,Married,Aurora,6692.14,Standard,2017-11-01,2017,,,False
465170,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,71427.0,Married,Nova,8004.21,Standard,2017-12-01,2017,,,False
465197,2017,2017-01-01,3,1,4,1580,158.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,97730.0,Single,Nova,5904.85,Standard,2012-08-01,2012,,,False
465241,2017,2017-01-01,9,0,9,855,85.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,91172.0,Married,Star,17995.87,Standard,2016-09-01,2016,,,False
465260,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,89817.0,Married,Aurora,5977.79,Standard,2012-11-01,2012,,,False
638469,2017,2017-09-01,9,5,14,3752,375.0,355,29,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,51377.0,Married,Nova,5866.42,2018 Promotion,2018-03-01,2018,,,False
465412,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,55338.0,Single,Star,8133.16,Standard,2014-12-01,2014,,,False
465421,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,70675.0,Married,Star,2549.08,Standard,2016-09-01,2016,,,False
465424,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,51260.0,Married,Aurora,8376.33,2018 Promotion,2018-02-01,2018,,,False
465476,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,69267.0,Married,Aurora,21850.84,Standard,2014-07-01,2014,2015.0,2015-03-01,True
465530,2017,2017-01-01,4,4,8,2704,270.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,96694.0,Married,Star,4711.08,Standard,2013-09-01,2013,,,False
465540,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Female,College,79429.57264203862,Single,Star,2442.21,Standard,2016-03-01,2016,,,False
465692,2017,2017-01-01,8,6,14,2926,292.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,87354.0,Married,Nova,3732.31,Standard,2014-02-01,2014,,,False
465729,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Peace River,T9O 2W2,Male,College,79429.57264203862,Single,Nova,2898.73,Standard,2016-02-01,2016,,,False
465741,2017,2017-01-01,6,5,11,2277,227.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Master,71038.0,Married,Nova,2886.45,Standard,2016-11-01,2016,,,False
465746,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,96663.0,Married,Nova,4369.72,Standard,2015-11-01,2015,,,False
465842,2017,2017-01-01,11,6,17,1088,108.0,0,0,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,68387.0,Single,Nova,4257.48,2018 Promotion,2018-03-01,2018,,,False
465864,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,71870.0,Divorced,Nova,17029.89,Standard,2018-05-01,2018,,,False
465891,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,82198.0,Married,Aurora,8657.97,Standard,2017-09-01,2017,,,False
465927,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,92979.0,Divorced,Star,2655.86,Standard,2018-08-01,2018,,,False
465931,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,97240.0,Divorced,Aurora,5170.36,Standard,2014-06-01,2014,,,False
465950,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,74770.0,Married,Nova,4428.03,Standard,2018-11-01,2018,,,False
522924,2018,2018-11-01,8,5,13,3367,336.0,323,26,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,55800.0,Married,Star,5271.98,Standard,2016-04-01,2016,,,False
465980,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,88519.0,Divorced,Star,9431.38,Standard,2018-01-01,2018,,,False
465990,2017,2017-01-01,4,4,8,2312,231.0,0,0,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,79429.57264203862,Married,Star,15610.9,Standard,2013-01-01,2013,,,False
466147,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79429.57264203862,Married,Aurora,5120.62,Standard,2017-12-01,2017,,,False
466384,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,College,79429.57264203862,Married,Aurora,8647.14,Standard,2016-01-01,2016,2016.0,2016-09-01,True
466645,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,College,79429.57264203862,Married,Nova,6966.14,2018 Promotion,2018-03-01,2018,,,False
466754,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,57117.0,Married,Nova,5048.05,Standard,2017-11-01,2017,,,False
466781,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79429.57264203862,Single,Nova,2864.82,2018 Promotion,2018-02-01,2018,,,False
466862,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79429.57264203862,Married,Nova,7224.24,Standard,2015-02-01,2015,,,False
466865,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,College,79429.57264203862,Married,Star,2434.85,Standard,2013-12-01,2013,,,False
466953,2017,2017-01-01,1,0,1,174,17.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,74964.0,Married,Nova,4362.93,Standard,2013-07-01,2013,,,False
466998,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,76714.0,Married,Star,7124.2,Standard,2015-02-01,2015,,,False
467013,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,77705.0,Single,Star,8246.83,Standard,2012-06-01,2012,,,False
467046,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,79468.0,Single,Star,2465.44,Standard,2017-02-01,2017,,,False
467139,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,66833.0,Divorced,Nova,28699.89,Standard,2015-01-01,2015,2015.0,2015-09-01,True
467143,2017,2017-01-01,4,3,7,2338,233.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,71935.0,Married,Star,8019.86,Standard,2015-12-01,2015,,,False
467151,2017,2017-01-01,1,0,1,162,16.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Married,Nova,2767.59,Standard,2013-03-01,2013,,,False
467175,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,63368.0,Married,Nova,11982.42,Standard,2017-02-01,2017,,,False
467222,2017,2017-01-01,7,2,9,1314,131.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Female,College,79429.57264203862,Single,Aurora,21240.94,Standard,2014-08-01,2014,,,False
467249,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,65762.0,Married,Star,2895.52,Standard,2017-10-01,2017,,,False
467359,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,54094.0,Divorced,Aurora,28432.0,Standard,2017-09-01,2017,,,False
467361,2017,2017-01-01,6,6,12,2184,218.0,0,0,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79429.57264203862,Married,Star,23875.48,Standard,2013-03-01,2013,,,False
467382,2017,2017-01-01,1,0,1,2065,206.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,College,79429.57264203862,Married,Star,7498.82,Standard,2016-09-01,2016,,,False
467401,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,90548.0,Married,Nova,3363.0,Standard,2017-12-01,2017,,,False
111899,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79429.57264203862,Single,Nova,13021.09,Standard,2013-06-01,2013,2017.0,2017-11-01,True
467580,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1W 1K4,Female,College,79429.57264203862,Single,Star,4547.16,Standard,2018-11-01,2018,,,False
467607,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,22850.0,Married,Nova,14748.92,2018 Promotion,2018-04-01,2018,,,False
467631,2017,2017-01-01,7,0,7,3206,320.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,89302.0,Divorced,Aurora,10479.9,Standard,2016-05-01,2016,,,False
467685,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,60180.0,Married,Nova,8804.58,Standard,2018-10-01,2018,,,False
467848,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,54477.0,Married,Nova,41103.24,Standard,2012-08-01,2012,,,False
467894,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,116909.0,Married,Nova,20725.38,Standard,2015-02-01,2015,,,False
467926,2017,2017-01-01,12,1,13,2457,245.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Female,College,79429.57264203862,Single,Nova,9983.13,Standard,2014-05-01,2014,,,False
672236,2017,2017-02-01,7,4,11,3047,304.0,302,25,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,57119.0,Married,Nova,15925.06,Standard,2016-05-01,2016,,,False
468067,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,70231.0,Divorced,Star,8749.5,Standard,2016-08-01,2016,,,False
468138,2017,2017-01-01,2,0,2,1420,142.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,63253.0,Married,Star,4170.57,Standard,2016-11-01,2016,,,False
468192,2017,2017-01-01,5,4,9,2385,238.0,0,0,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73602.0,Married,Nova,6689.02,Standard,2016-05-01,2016,,,False
468220,2017,2017-01-01,11,6,17,3485,348.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,93684.0,Married,Nova,5339.39,Standard,2014-10-01,2014,,,False
468310,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,60732.0,Married,Star,2755.22,Standard,2014-08-01,2014,,,False
468380,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,79429.57264203862,Single,Nova,9868.6,Standard,2018-11-01,2018,,,False
468516,2017,2017-01-01,8,0,8,1928,192.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,50858.0,Divorced,Star,6042.91,Standard,2013-08-01,2013,,,False
468520,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Divorced,Star,21295.51,Standard,2018-10-01,2018,,,False
468522,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,85265.0,Married,Nova,5038.98,Standard,2014-12-01,2014,2015.0,2015-08-01,True
468534,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,60971.0,Divorced,Star,10213.56,Standard,2012-07-01,2012,,,False
468945,2017,2017-01-01,4,4,8,1320,132.0,0,0,Canada,Ontario,Toronto,P2T 6G3,Female,College,79429.57264203862,Single,Star,7528.09,Standard,2013-05-01,2013,,,False
468970,2017,2017-01-01,10,4,14,2450,245.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,104286.0,Married,Star,16553.23,Standard,2016-04-01,2016,,,False
469075,2017,2017-01-01,2,1,3,2160,216.0,0,0,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,79429.57264203862,Married,Nova,6006.96,Standard,2013-07-01,2013,,,False
469230,2017,2017-01-01,7,0,7,2107,210.0,0,0,Canada,Ontario,Toronto,P1L 8X8,Female,College,79429.57264203862,Married,Star,3731.5,Standard,2015-04-01,2015,,,False
469238,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79429.57264203862,Married,Nova,6810.53,2018 Promotion,2018-03-01,2018,,,False
469404,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,96152.0,Single,Nova,5907.91,Standard,2014-12-01,2014,,,False
469532,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Female,College,79429.57264203862,Single,Star,2269.84,Standard,2018-08-01,2018,,,False
469545,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,79429.57264203862,Single,Nova,3161.17,Standard,2013-03-01,2013,2016.0,2016-12-01,True
469616,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,61813.0,Married,Nova,12731.95,Standard,2017-09-01,2017,,,False
469660,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,51438.0,Married,Star,2543.0,Standard,2015-11-01,2015,,,False
469684,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57975.0,Married,Aurora,5107.16,Standard,2015-12-01,2015,,,False
469702,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,84396.0,Single,Aurora,15656.03,Standard,2018-11-01,2018,,,False
469718,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,73544.0,Married,Star,4167.42,Standard,2013-01-01,2013,,,False
469767,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,104968.0,Married,Star,8819.02,Standard,2018-10-01,2018,,,False
469781,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,66226.0,Married,Star,2580.85,Standard,2014-04-01,2014,,,False
739808,2017,2017-12-01,11,6,17,4403,440.0,403,33,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79429.57264203862,Divorced,Aurora,14635.45,Standard,2015-11-01,2015,,,False
470076,2017,2017-01-01,2,0,2,2696,269.0,0,0,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79429.57264203862,Single,Star,18361.56,Standard,2015-12-01,2015,,,False
470123,2017,2017-01-01,9,0,9,1431,143.0,0,0,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,90359.0,Married,Star,6310.4,Standard,2016-09-01,2016,,,False
470245,2017,2017-01-01,2,0,2,1976,197.0,0,0,Canada,Quebec,Montreal,H2T 9K8,Female,College,79429.57264203862,Married,Nova,10623.41,Standard,2013-10-01,2013,,,False
470272,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3C 2M8,Female,College,79429.57264203862,Married,Aurora,7188.61,Standard,2016-11-01,2016,,,False
470323,2017,2017-01-01,8,3,11,1529,152.0,0,0,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,76256.0,Married,Star,3337.98,Standard,2015-09-01,2015,,,False
470373,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,55257.0,Married,Star,2636.98,Standard,2015-12-01,2015,,,False
470381,2017,2017-01-01,9,6,15,2160,216.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,73252.0,Single,Nova,2955.5,Standard,2015-09-01,2015,,,False
470450,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,73945.0,Single,Aurora,12157.33,Standard,2013-01-01,2013,2015.0,2015-05-01,True
470469,2017,2017-01-01,4,4,8,1928,192.0,0,0,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,96790.0,Married,Star,5320.08,Standard,2016-08-01,2016,,,False
470480,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,96819.0,Married,Star,9011.13,Standard,2015-01-01,2015,,,False
470591,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,56098.0,Married,Star,9357.74,Standard,2016-05-01,2016,,,False
470671,2017,2017-01-01,3,0,3,495,49.0,0,0,Canada,Ontario,Trenton,K8V 4B2,Male,College,79429.57264203862,Single,Aurora,12779.9,Standard,2016-02-01,2016,,,False
470738,2017,2017-01-01,4,4,8,2704,270.0,0,0,Canada,Ontario,Toronto,M2M 6J7,Female,College,79429.57264203862,Single,Nova,3538.06,Standard,2015-09-01,2015,,,False
470739,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,53637.0,Single,Aurora,11044.43,Standard,2016-07-01,2016,2016.0,2016-11-01,True
470802,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2Z 4K1,Female,High School or Below,52717.0,Married,Aurora,6921.97,Standard,2018-07-01,2018,,,False
470952,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,P1J 8T7,Male,College,79429.57264203862,Single,Star,3074.11,Standard,2018-05-01,2018,,,False
470989,2017,2017-01-01,3,0,3,1578,157.0,0,0,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,46763.0,Married,Nova,5635.75,Standard,2015-08-01,2015,,,False
470998,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,63641.0,Single,Aurora,6608.17,Standard,2018-01-01,2018,,,False
471000,2017,2017-01-01,4,4,8,680,68.0,0,0,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,93296.0,Married,Aurora,22242.52,Standard,2012-05-01,2012,,,False
471015,2017,2017-01-01,4,0,4,1712,171.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,75107.0,Married,Star,6323.92,2018 Promotion,2018-03-01,2018,,,False
471098,2017,2017-01-01,3,1,4,1664,166.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,86536.0,Divorced,Star,13211.01,Standard,2013-12-01,2013,,,False
471170,2017,2017-01-01,5,3,8,1240,124.0,0,0,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79429.57264203862,Married,Aurora,5830.56,Standard,2015-03-01,2015,,,False
528809,2018,2018-07-01,13,8,21,5250,525.0,464,38,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,56267.0,Married,Star,8723.67,Standard,2014-10-01,2014,,,False
471204,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,96361.0,Married,Aurora,7258.63,Standard,2015-01-01,2015,,,False
471440,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,83852.0,Married,Aurora,5227.57,Standard,2017-09-01,2017,,,False
471466,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Quebec,Montreal,H2Y 2W2,Male,College,79429.57264203862,Married,Star,8701.36,Standard,2018-05-01,2018,,,False
471523,2017,2017-01-01,1,1,2,1234,123.0,0,0,Canada,Ontario,Toronto,M1R 4K3,Male,College,79429.57264203862,Single,Star,2611.84,Standard,2015-12-01,2015,,,False
471583,2017,2017-01-01,0,0,0,0,0.0,0,0,Canada,Ontario,Toronto,M2M 7K8,Male,Doctor,160909.0,Married,Star,2612.76,Standard,2013-08-01,2013,,,False
471662,2017,2017-01-01,3,3,6,1602,160.0,0,0,Canada,Alberta,Calgary,T3E 2V9,Male,College,79429.57264203862,Married,Nova,5029.64,Standard,2016-12-01,2016,,,False
